| name       | mag    | mag_err | zp_mag | iso_date_mid        | source_filepath                                          |
| C/2019 U5  | 14.579 |   0.277 | 21.243 | 2015-10-07 06:50:48 | /data/staging/atlas_test/CK19U050/02a57302o0156o.diff.fz |
| C/2019 U5  | 14.558 |   0.200 | 21.243 | 2015-10-07 07:14:00 | /data/staging/atlas_test/CK19U050/02a57302o0181o.diff.fz |
| C/2019 U5  | 13.828 |   0.124 | 21.236 | 2015-10-07 07:35:18 | /data/staging/atlas_test/CK19U050/02a57302o0203o.diff.fz |
| C/2019 U5  | 13.897 |   0.152 | 21.235 | 2015-10-07 08:11:45 | /data/staging/atlas_test/CK19U050/02a57302o0241o.diff.fz |
| C/2019 U5  | 16.383 |   0.456 |  21.31 | 2015-10-20 07:24:48 | /data/staging/atlas_test/CK19U050/02a57315o0189c.diff.fz |
| C/2019 U5  | 15.951 |   0.292 | 21.366 | 2015-10-21 07:58:18 | /data/staging/atlas_test/CK19U050/02a57316o0193c.diff.fz |
| C/2019 U5  | 13.974 |   0.086 | 21.231 | 2015-11-01 06:09:54 | /data/staging/atlas_test/CK19U050/02a57327o0122o.diff.fz |
| C/2019 U5  | 16.138 |   0.491 | 21.224 | 2015-11-01 06:25:02 | /data/staging/atlas_test/CK19U050/02a57327o0138o.diff.fz |
| C/2019 U5  | 15.233 |   0.233 | 21.203 | 2015-12-07 05:34:29 | /data/staging/atlas_test/CK19U050/02a57363o0040o.diff.fz |
| C/2019 U5  | 15.796 |   0.293 | 21.208 | 2015-12-07 05:43:54 | /data/staging/atlas_test/CK19U050/02a57363o0050o.diff.fz |
| C/2019 U5  | 15.435 |   0.248 | 21.192 | 2015-12-07 05:56:25 | /data/staging/atlas_test/CK19U050/02a57363o0064o.diff.fz |
| C/2019 U5  | 15.963 |   0.342 | 21.204 | 2015-12-07 06:02:36 | /data/staging/atlas_test/CK19U050/02a57363o0071o.diff.fz |
| C/2019 U5  | 16.075 |   0.350 | 21.198 | 2015-12-07 06:15:51 | /data/staging/atlas_test/CK19U050/02a57363o0086o.diff.fz |
| C/2019 U5  | 13.787 |   0.372 | 21.252 | 2015-12-08 04:30:38 | /data/staging/atlas_test/CK19U050/02a57364o0028o.diff.fz |
| C/2019 U5  | 15.937 |   0.323 | 21.241 | 2015-12-08 05:13:43 | /data/staging/atlas_test/CK19U050/02a57364o0075o.diff.fz |
| C/2019 U5  | 14.667 |   0.235 |  21.86 | 2016-03-20 14:12:25 | /data/staging/atlas_test/CK19U050/02a57467o0709o.diff.fz |
| C/2019 U5  | 15.787 |   0.431 | 21.904 | 2016-03-20 14:41:22 | /data/staging/atlas_test/CK19U050/02a57467o0741o.diff.fz |
| C/2019 U5  | 15.831 |   0.403 | 21.956 | 2016-03-28 15:19:16 | /data/staging/atlas_test/CK19U050/02a57475o0678o.diff.fz |
| C/2019 U5  | 14.421 |   0.154 | 21.931 | 2016-03-28 15:23:49 | /data/staging/atlas_test/CK19U050/02a57475o0682o.diff.fz |
| C/2019 U5  | 16.950 |   0.497 | 22.099 | 2016-05-05 14:41:37 | /data/staging/atlas_test/CK19U050/02a57513o0748c.diff.fz |
| C/2019 U5  | 12.623 |   0.176 |  19.84 | 2016-05-16 13:47:51 | /data/staging/atlas_test/CK19U050/02a57524o0569o.diff.fz |
| C/2019 U5  | 13.737 |   0.183 | 20.907 | 2016-05-16 14:04:29 | /data/staging/atlas_test/CK19U050/02a57524o0586o.diff.fz |
| C/2019 U5  | 16.544 |   0.457 | 22.075 | 2016-06-03 13:32:06 | /data/staging/atlas_test/CK19U050/02a57542o0637c.diff.fz |
| C/2019 U5  | 16.632 |   0.278 | 22.111 | 2016-06-07 13:55:56 | /data/staging/atlas_test/CK19U050/02a57546o0531c.diff.fz |
| C/2019 U5  | 14.000 |   0.046 | 22.082 | 2016-06-11 12:14:11 | /data/staging/atlas_test/CK19U050/02a57550o0443c.diff.fz |
| C/2019 U5  | 13.276 |   0.043 | 21.713 | 2016-06-11 12:33:15 | /data/staging/atlas_test/CK19U050/02a57550o0466c.diff.fz |
| C/2019 U5  | 14.519 |   0.110 | 21.999 | 2016-07-28 10:21:10 | /data/staging/atlas_test/CK19U050/02a57597o0299o.diff.fz |
| C/2019 U5  | 15.262 |   0.209 | 21.997 | 2016-07-28 10:35:21 | /data/staging/atlas_test/CK19U050/02a57597o0319o.diff.fz |
| C/2019 U5  | 15.859 |   0.349 | 21.995 | 2016-07-28 11:14:41 | /data/staging/atlas_test/CK19U050/02a57597o0374o.diff.fz |
| C/2019 U5  | 14.956 |   0.139 | 21.984 | 2016-07-28 11:22:41 | /data/staging/atlas_test/CK19U050/02a57597o0385o.diff.fz |
| C/2019 U5  | 16.150 |   0.344 | 21.995 | 2016-07-29 11:21:58 | /data/staging/atlas_test/CK19U050/02a57598o0481o.diff.fz |
